report_date,lti_user_id,attempts_count
2026-05-10,0132c74a30b8b30891549b1f07fbac5e,3
2026-05-10,023f975a02410d47894845788abb2dd3,2
2026-05-10,02fb3abddf016560155f7016b82bb817,1
2026-05-10,039226cccd3c7276d3cb3a6a11af8fd8,44
2026-05-10,08483d52ab4c3eab9b1dcee27a793d38,24
2026-05-10,0abbe1c6cef9b0bde82192634371f74b,5
2026-05-10,0afc5ec9f9b319b9b70e937fc6c84998,202
2026-05-10,0be927fd51efffa8546a49007cb2d08b,3
2026-05-10,0fe4719c81c8b94b657f363c5d13b195,14
2026-05-10,10a3d3e9620a27bd6231b8ac19e7bcbf,87
2026-05-10,14bf8e3206e21236a232a3f936145f07,7
2026-05-10,157782d5ba2579a5c3d9178dac2a68ec,6
2026-05-10,15d08274a001e731b92c0b714873262e,2
2026-05-10,1836887b3ce8f20381fcae53a53b7f00,50
2026-05-10,19b877f0e7192275ad0a2864acec51f9,5
2026-05-10,1a0d5317c504da1021ec873bf36a0f8d,98
2026-05-10,1abf9cdfb7eaa99c91e7cfce02da7239,16
2026-05-10,1c562ce63c2af4b5a605a6dd4340a22a,246
2026-05-10,1db751b935f665695c0c93cc48def6b1,8
2026-05-10,1dc460a0dd08418039f445632a281004,27
2026-05-10,1ee4f8e11b54de0f5621b7afe8b2702f,5
2026-05-10,1fe24a5a2190dff7f1122f76b8f63e66,1
2026-05-10,20ba4542a73e7d02e07ce18abdb90c25,35
2026-05-10,22f503a67a1ffac5d1b1bf15a1c79189,6
2026-05-10,24ecb3604b56af1e9e8d55eb12fe9629,6
2026-05-10,251ac08653a1088e94d7059673cd91dd,26
2026-05-10,260c11ae149026cf48e37e95ac87ee29,7
2026-05-10,28310ef91e9e50fc58f25f16e4144f41,24
2026-05-10,2844cb30e5519da75bdb204c554be13b,1
2026-05-10,30b3beb0905103c9fa0cd5d09b411ae3,145
2026-05-10,328be78a8b32f7c595dc3a312475daf9,9
2026-05-10,3408bc1dea3e96bcd3d9fcffbb492a80,12
2026-05-10,341c7710b88f85b0e7dec070b341afda,2
2026-05-10,3481d3d47b9bb8135c0a01c0f9a87adf,5
2026-05-10,35b7ee183340780c85d7d73654fea8c7,14
2026-05-10,3941a631bd501168b030f84a4f889da7,32
2026-05-10,436741ee29199ed47b4ca0b1f42e355e,3
2026-05-10,43920a468f5abe029c6ef11f57a39d91,17
2026-05-10,43fcb5eb6842b5cf66c594591622a38b,80
2026-05-10,4f0d604c3097f789d438d4dd80af2fb2,3
2026-05-10,5231a07d900edc6c3eeaf928224c43d8,80
2026-05-10,539b7fdff2e95b5c44f63f4d872e9769,10
2026-05-10,53c18fcc08bfe642f64f7c51cfdc1b7d,13
2026-05-10,5767c1f5f9b4ba89d250d50e7cd080f6,11
2026-05-10,5867bf538a6ecf632a7dd430bb92ce3c,8
2026-05-10,5a65ae37c27deb03f15e1c3c4ced84c6,5
2026-05-10,5a8db1dfba0c93d193a38e6b75ca615b,63
2026-05-10,5adb1b68539216c3356fcd15031dd017,13
2026-05-10,5bee42c090716a65c13d014eb965c5a0,122
2026-05-10,5f6194c1024b36d76c1f3fdc203b9e5d,39
2026-05-10,61caffb550e3e44cd3092e002d267927,2
2026-05-10,61dec8dd8b93981e3b1f2a7e39c72175,87
2026-05-10,625d6f63fa172e96c2c634b375d19b77,32
2026-05-10,64b41acd319848b1fecef9e2facfc796,3
2026-05-10,6a5509f1e24c15da9daf8d458e3c954b,8
2026-05-10,6c75fcdb8b54e9f79c1b48068521116b,3
2026-05-10,6d029f94f9a20fec9f31a115f4b43dea,107
2026-05-10,6d375a4066895983de6a6c39360a9f0b,94
2026-05-10,6ed7ef9f8c93e656912542371a63bbf9,9
2026-05-10,6f29bd2f58e41d4a19efba16768f50fb,53
2026-05-10,70e6fe9d113aa299c1f90a56f8eaeebf,15
2026-05-10,73314b8fba80904af49f2541f85ec11f,37
2026-05-10,73e3c1d812af7decb6aea117bf3840ab,5
2026-05-10,7aa8bb374b52ed1582bb8d998494ce3c,9
2026-05-10,7d7ae3b1eba3056797382e4bae583823,5
2026-05-10,7e09a985cfd392f07a5ddff15a6c698f,103
2026-05-10,7fdb9c6ef7ab32962bf255c8ef6228e5,66
2026-05-10,800ed16f738dd37946d590183fa8e2f7,2
2026-05-10,80f3d1eb915a71e320a9d2b773f67c4f,5
2026-05-10,81a870fd80b38677e7cb94009dffb623,3
2026-05-10,822b3f9bac6f0b8427b44a240bc84877,4
2026-05-10,82e2e862fb3c31cf4be692cc2e644e21,11
2026-05-10,89899f3204b25010b2509e4df7f2783d,68
2026-05-10,8ad9d3f96ac49b0793f6e721d610d5f6,44
2026-05-10,8e182b82b718ae20d07f8c6525701fcb,92
2026-05-10,91f894372788de6d6be11546a64e8acc,11
2026-05-10,91fc16c7ee6f1dd5923d17a0cbb4842d,24
2026-05-10,9208f28855cb158cea5d561da5f2821d,1
2026-05-10,93f7ae1456fee4ad8a3a007a6abec47b,155
2026-05-10,94048572ac4d03712b62dae97677e753,33
2026-05-10,95a377dfe1ea48eb9ecf00707aadab35,18
2026-05-10,99f38a4978c790dbf2d31783b2a2f3cd,73
2026-05-10,9c30904259bc8a4542179e697936e446,21
2026-05-10,9c385bd041c38e628a740885b475257a,7
2026-05-10,9cc8143419349f31d96f416f16a1c721,9
2026-05-10,9cdb096e21cc844d2bdcb844487e9089,15
2026-05-10,9f1a7700fe55c10d1e2a9af2474efad4,12
2026-05-10,a17f842178378a120124ed904274644d,24
2026-05-10,a2d79711b23c6163dc8616ad6945faad,43
2026-05-10,a7ee89d7d144d57b8c04f5e1596201b8,13
2026-05-10,abcb5c4396062db15355bffd4be5725e,52
2026-05-10,ac77a81548ac57d675c2569d72bc9593,6
2026-05-10,acdd7b72b7a3ea6d8b9e246bcb17a670,11
2026-05-10,ad2bc4abd2c515b664df12be310e8293,1
2026-05-10,ada68326157597be28774afd2e8d4e63,3
2026-05-10,b02cd6ee259b5860d93b2507a045531a,4
2026-05-10,b1ab4a8f6d830556565a25ff19374a7a,4
2026-05-10,b22ca0f27ac54cad6cbd7ba92e8fe6c3,9
2026-05-10,b36d9a014b3d1041820084e77c998abe,107
2026-05-10,b478c73b24bb991fa6abf2d24413fb0d,7
2026-05-10,b549e4fab13cda2935934231fade602c,7
